Symbol,Date,Close,High,Low,Open,Volume,Name
NVDA,1999-03-08,1.1875,1.2225,1.1183,1.1392,7588800,NVDA
NVDA,1999-03-09,1.2258,1.2433,1.1842,1.2083,14318400,NVDA
NVDA,1999-03-10,1.205,1.2433,1.2017,1.24,23534400,NVDA
NVDA,1999-03-11,1.1525,1.205,1.1525,1.1842,5428800,NVDA
NVDA,1999-03-12,1.1317,1.16,1.1108,1.16,9076800,NVDA
NVDA,1999-03-15,1.1808,1.1942,1.1525,1.16,10881600,NVDA
NVDA,1999-03-16,1.1425,1.2017,1.1317,1.1875,7915200,NVDA
NVDA,1999-03-17,1.1492,1.1733,1.1217,1.1525,5136000,NVDA
NVDA,1999-03-18,1.1633,1.1808,1.125,1.1525,4632000,NVDA
NVDA,1999-03-19,1.1667,1.2017,1.16,1.16,10531200,NVDA
NVDA,1999-03-22,1.1317,1.1942,1.1317,1.1908,3667200,NVDA
NVDA,1999-03-23,1.0625,1.1392,1.0417,1.1392,16396799,NVDA
NVDA,1999-03-24,1.0558,1.0625,1.0142,1.0625,6086400,NVDA
NVDA,1999-03-25,1.0692,1.1108,1.0483,1.0558,4032000,NVDA
NVDA,1999-03-26,1.1633,1.1667,1.0833,1.0833,8827200,NVDA
NVDA,1999-03-29,1.1983,1.2258,1.1775,1.1942,6595200,NVDA
NVDA,1999-03-30,1.0975,1.2117,1.09,1.2017,6950400,NVDA
NVDA,1999-03-31,1.1733,1.1875,1.08,1.1317,15360000,NVDA
NVDA,1999-04-01,1.1392,1.1808,1.1183,1.1733,3043200,NVDA
NVDA,1999-04-02,1.1392,1.1808,1.1183,1.1733,0,NVDA
NVDA,1999-04-05,1.1042,1.1525,1.0975,1.1317,9864000,NVDA
NVDA,1999-04-06,1.0692,1.09,1.0625,1.09,1540800,NVDA
NVDA,1999-04-07,1.1667,1.1733,1.0767,1.0833,5256000,NVDA
NVDA,1999-04-08,1.1875,1.2225,1.16,1.1667,13012800,NVDA
NVDA,1999-04-09,1.1667,1.1942,1.16,1.1942,4862400,NVDA
NVDA,1999-04-12,1.1183,1.1525,1.0975,1.1425,3331200,NVDA
NVDA,1999-04-13,1.0733,1.1392,1.0558,1.1392,3614400,NVDA
NVDA,1999-04-14,1.0483,1.0942,1.0417,1.0625,3595200,NVDA
NVDA,1999-04-15,1.0692,1.0692,1.0417,1.0692,3585600,NVDA
NVDA,1999-04-16,1.1042,1.1217,1.0625,1.0625,3892800,NVDA
NVDA,1999-04-19,1.0558,1.1183,1.0417,1.1183,2107200,NVDA
NVDA,1999-04-20,1.035,1.0975,1.0242,1.0558,6768000,NVDA
NVDA,1999-04-21,1.0525,1.0558,1.0275,1.035,3748800,NVDA
NVDA,1999-04-22,1.0067,1.0558,0.9967,1.0483,19228800,NVDA
NVDA,1999-04-23,0.9583,1.0067,0.9517,1.0033,12604800,NVDA
NVDA,1999-04-26,0.91,0.9725,0.8892,0.9583,8534400,NVDA
NVDA,1999-04-27,1.0,1.0142,0.9167,0.9308,15177600,NVDA
NVDA,1999-04-28,1.0,1.0142,0.9725,1.0142,8011200,NVDA
NVDA,1999-04-29,1.0,1.0067,0.9792,1.0033,4814400,NVDA
NVDA,1999-04-30,1.0142,1.0558,1.0033,1.0067,9931200,NVDA
NVDA,1999-05-03,1.0208,1.0558,0.9933,1.0067,3384000,NVDA
NVDA,1999-05-04,0.965,1.0208,0.9442,1.0208,8260800,NVDA
NVDA,1999-05-05,0.9858,0.9858,0.9167,0.9725,14457600,NVDA
NVDA,1999-05-06,0.965,0.9967,0.9375,0.9858,2572800,NVDA
NVDA,1999-05-07,0.9725,0.9792,0.9375,0.9375,2500800,NVDA
NVDA,1999-05-10,0.9858,0.9933,0.965,0.965,1286400,NVDA
NVDA,1999-05-11,1.0242,1.0558,0.9933,0.9967,17174400,NVDA
NVDA,1999-05-12,1.0558,1.0592,1.0208,1.035,9950400,NVDA
NVDA,1999-05-13,1.0558,1.0833,1.0525,1.0558,4512000,NVDA
NVDA,1999-05-14,1.0,1.0558,0.9858,1.0558,1924800,NVDA
NVDA,1999-05-17,1.0483,1.0483,0.9825,0.9858,3576000,NVDA
NVDA,1999-05-18,1.125,1.125,1.0275,1.0625,11625600,NVDA
NVDA,1999-05-19,1.0483,1.1875,1.0317,1.1392,40785600,NVDA
NVDA,1999-05-20,0.965,1.0558,0.9275,1.0558,17817600,NVDA
NVDA,1999-05-21,0.9225,0.9517,0.9167,0.9517,23649600,NVDA
NVDA,1999-05-24,0.9375,0.9725,0.9308,0.9517,12139200,NVDA
NVDA,1999-05-25,0.9442,0.9583,0.9375,0.9517,12182400,NVDA
NVDA,1999-05-26,0.9442,0.9933,0.9442,0.9442,8803200,NVDA
NVDA,1999-05-27,0.9375,0.9517,0.9375,0.9442,5985600,NVDA
NVDA,1999-05-28,0.9483,0.9517,0.9375,0.9517,8865600,NVDA
NVDA,1999-05-31,0.9483,0.9517,0.9375,0.9517,0,NVDA
NVDA,1999-06-01,0.9483,0.9517,0.9308,0.9442,11558400,NVDA
NVDA,1999-06-02,0.9167,0.9517,0.9167,0.9442,13012800,NVDA
NVDA,1999-06-03,0.9408,0.9483,0.9308,0.9408,3172800,NVDA
NVDA,1999-06-04,0.9483,0.9517,0.9408,0.9483,7891200,NVDA
NVDA,1999-06-07,0.9583,0.9725,0.9517,0.9533,12513600,NVDA
NVDA,1999-06-08,0.9825,1.0,0.9583,0.9617,11304000,NVDA
NVDA,1999-06-09,1.0,1.0208,0.9858,0.9858,9518400,NVDA
NVDA,1999-06-10,1.0033,1.0067,0.9933,1.0,3609600,NVDA
NVDA,1999-06-11,0.9825,1.0067,0.9483,1.0033,6100800,NVDA
NVDA,1999-06-14,0.9442,0.9858,0.9375,0.9858,5164800,NVDA
NVDA,1999-06-15,0.9442,0.9517,0.9308,0.9442,4929600,NVDA
NVDA,1999-06-16,0.9725,1.0,0.9442,0.9583,6441600,NVDA
NVDA,1999-06-17,0.9442,0.9792,0.9442,0.965,7492800,NVDA
NVDA,1999-06-18,0.91,0.9517,0.91,0.9442,15873600,NVDA
NVDA,1999-06-21,0.9517,0.9583,0.9125,0.9275,6163200,NVDA
NVDA,1999-06-22,0.9408,0.9583,0.92,0.9583,19305600,NVDA
NVDA,1999-06-23,0.9583,0.9583,0.92,0.9442,21091200,NVDA
NVDA,1999-06-24,0.9375,0.965,0.9308,0.965,11520000,NVDA
NVDA,1999-06-25,0.9517,0.9617,0.9308,0.9442,7353600,NVDA
NVDA,1999-06-28,0.965,0.9825,0.9442,0.9792,10915200,NVDA
NVDA,1999-06-29,0.9758,0.99,0.965,0.9725,9268800,NVDA
NVDA,1999-06-30,1.0625,1.0625,0.9858,0.9967,26923200,NVDA
NVDA,1999-07-01,1.0067,1.0625,0.9517,1.0558,8899200,NVDA
NVDA,1999-07-02,1.0833,1.0833,1.0,1.0,20520000,NVDA
NVDA,1999-07-05,1.0833,1.0833,1.0,1.0,0,NVDA
NVDA,1999-07-06,1.0833,1.09,1.0692,1.0833,19809600,NVDA
NVDA,1999-07-07,1.0625,1.09,1.0625,1.0833,6312000,NVDA
NVDA,1999-07-08,1.0867,1.1042,1.035,1.0692,18604800,NVDA
NVDA,1999-07-09,1.1792,1.1875,1.0833,1.0833,21172800,NVDA
NVDA,1999-07-12,1.2325,1.285,1.2017,1.205,40104000,NVDA
NVDA,1999-07-13,1.2325,1.2642,1.1808,1.2433,9638400,NVDA
NVDA,1999-07-14,1.1875,1.2642,1.1808,1.2325,13795200,NVDA
NVDA,1999-07-15,1.1942,1.2358,1.1942,1.1983,13704000,NVDA
NVDA,1999-07-16,1.2192,1.2292,1.1942,1.215,10387200,NVDA
NVDA,1999-07-19,1.1875,1.2258,1.1808,1.2225,4363200,NVDA
NVDA,1999-07-20,1.1667,1.1875,1.125,1.1808,17875200,NVDA
NVDA,1999-07-21,1.1317,1.1525,1.0975,1.1458,11208000,NVDA
NVDA,1999-07-22,1.08,1.125,1.0692,1.125,14587200,NVDA
NVDA,1999-07-23,1.08,1.1108,1.0767,1.0767,6892800,NVDA
NVDA,1999-07-26,1.0833,1.1108,1.0833,1.1042,4747200,NVDA
NVDA,1999-07-27,1.0867,1.09,1.0692,1.085,9859200,NVDA
NVDA,1999-07-28,1.1042,1.1183,1.0833,1.0833,24422400,NVDA
NVDA,1999-07-29,1.115,1.1183,1.0767,1.0833,38880000,NVDA
NVDA,1999-07-30,1.1217,1.1458,1.1108,1.1108,41889600,NVDA
NVDA,1999-08-02,1.1283,1.1317,1.1108,1.1183,31089600,NVDA
NVDA,1999-08-03,1.1008,1.1283,1.09,1.1283,25521600,NVDA
NVDA,1999-08-04,1.1008,1.1108,1.0975,1.1075,7339200,NVDA
NVDA,1999-08-05,1.1183,1.1183,1.0833,1.1042,24057600,NVDA
NVDA,1999-08-06,1.1183,1.1217,1.1108,1.115,18398400,NVDA
NVDA,1999-08-09,1.12,1.125,1.1108,1.1217,3105600,NVDA
NVDA,1999-08-10,1.1392,1.1875,1.1183,1.12,16814400,NVDA
NVDA,1999-08-11,1.215,1.2292,1.1458,1.1525,19771200,NVDA
NVDA,1999-08-12,1.2775,1.3058,1.215,1.215,23068800,NVDA
NVDA,1999-08-13,1.25,1.2883,1.25,1.2775,8332800,NVDA
NVDA,1999-08-16,1.2117,1.2708,1.17,1.2708,21969600,NVDA
NVDA,1999-08-17,1.215,1.2358,1.1842,1.215,19353600,NVDA
NVDA,1999-08-18,1.2433,1.2533,1.1317,1.2083,23241600,NVDA
NVDA,1999-08-19,1.5142,1.5767,1.285,1.285,196699200,NVDA
NVDA,1999-08-20,1.4967,1.5208,1.4375,1.5142,34761600,NVDA
NVDA,1999-08-23,1.4025,1.4725,1.3542,1.4725,50798400,NVDA
NVDA,1999-08-24,1.3958,1.41,1.3125,1.3783,39806400,NVDA
NVDA,1999-08-25,1.3858,1.4133,1.3333,1.3942,29414400,NVDA
NVDA,1999-08-26,1.365,1.41,1.3475,1.3892,21494400,NVDA
NVDA,1999-08-27,1.4442,1.5,1.3892,1.3892,55070400,NVDA
NVDA,1999-08-30,1.4392,1.4967,1.3783,1.4583,15864000,NVDA
NVDA,1999-08-31,1.5625,1.5692,1.4167,1.4517,78686400,NVDA
NVDA,1999-09-01,1.4858,1.5625,1.465,1.5625,52977600,NVDA
NVDA,1999-09-02,1.4725,1.4792,1.41,1.4442,31584000,NVDA
NVDA,1999-09-03,1.4825,1.5067,1.4725,1.5,25886400,NVDA
NVDA,1999-09-06,1.4825,1.5067,1.4725,1.5,0,NVDA
NVDA,1999-09-07,1.4758,1.5067,1.4692,1.4933,12441600,NVDA
NVDA,1999-09-08,1.4725,1.4858,1.4725,1.4792,11731200,NVDA
NVDA,1999-09-09,1.4517,1.4967,1.4233,1.4858,20947200,NVDA
NVDA,1999-09-10,1.4725,1.4933,1.4708,1.4758,16742400,NVDA
NVDA,1999-09-13,1.4233,1.4792,1.41,1.4792,12854400,NVDA
NVDA,1999-09-14,1.3817,1.4233,1.375,1.4233,25036800,NVDA
NVDA,1999-09-15,1.3925,1.41,1.3542,1.3858,21273600,NVDA
NVDA,1999-09-16,1.3542,1.3892,1.34,1.375,13176000,NVDA
NVDA,1999-09-17,1.3542,1.3608,1.3058,1.3608,17164800,NVDA
NVDA,1999-09-20,1.3058,1.3475,1.3058,1.33,22910400,NVDA
NVDA,1999-09-21,1.1808,1.285,1.1667,1.25,73732800,NVDA
NVDA,1999-09-22,1.205,1.215,1.1108,1.1842,36379200,NVDA
NVDA,1999-09-23,1.1108,1.215,1.0975,1.2117,27825600,NVDA
NVDA,1999-09-24,1.0067,1.1392,0.9308,1.1183,68491200,NVDA
NVDA,1999-09-27,1.0558,1.09,1.0067,1.08,39403200,NVDA
NVDA,1999-09-28,1.1667,1.1808,1.0692,1.0708,41318400,NVDA
NVDA,1999-09-29,1.0733,1.2358,1.0558,1.1942,59404800,NVDA
NVDA,1999-09-30,1.0692,1.1458,1.0558,1.0767,34252800,NVDA
NVDA,1999-10-01,1.0692,1.09,1.0067,1.0692,28540800,NVDA
NVDA,1999-10-04,1.0833,1.1008,1.0692,1.0692,17760000,NVDA
NVDA,1999-10-05,1.1875,1.1942,1.0833,1.09,42806400,NVDA
NVDA,1999-10-06,1.33,1.3892,1.1808,1.1908,150873600,NVDA
NVDA,1999-10-07,1.2433,1.3858,1.2358,1.3283,48729600,NVDA
NVDA,1999-10-08,1.3058,1.3442,1.1942,1.2433,39892800,NVDA
NVDA,1999-10-11,1.2708,1.3192,1.2358,1.3092,54446400,NVDA
NVDA,1999-10-12,1.2533,1.2917,1.25,1.2708,32299200,NVDA
NVDA,1999-10-13,1.2192,1.24,1.1942,1.2358,28036800,NVDA
NVDA,1999-10-14,1.1942,1.2225,1.1808,1.2225,19233600,NVDA
NVDA,1999-10-15,1.1875,1.1942,1.1317,1.1808,21072000,NVDA
NVDA,1999-10-18,1.125,1.1908,1.1183,1.1908,21518400,NVDA
NVDA,1999-10-19,1.08,1.16,1.0592,1.16,30892800,NVDA
NVDA,1999-10-20,1.1183,1.1317,1.08,1.0975,34872000,NVDA
NVDA,1999-10-21,1.17,1.17,1.0833,1.1042,38212800,NVDA
NVDA,1999-10-22,1.1983,1.2325,1.1667,1.1733,28675200,NVDA
NVDA,1999-10-25,1.1392,1.2083,1.1392,1.1908,21384000,NVDA
NVDA,1999-10-26,1.25,1.2917,1.1808,1.1808,48124800,NVDA
NVDA,1999-10-27,1.1942,1.2642,1.1733,1.2642,21009600,NVDA
NVDA,1999-10-28,1.1392,1.2225,1.1317,1.2017,22276800,NVDA
NVDA,1999-10-29,1.2292,1.25,1.1458,1.1458,33052799,NVDA
NVDA,1999-11-01,1.3125,1.3542,1.2083,1.2117,78254400,NVDA
NVDA,1999-11-02,1.3892,1.3958,1.3192,1.33,83736000,NVDA
NVDA,1999-11-03,1.5242,1.5625,1.4342,1.4342,199968000,NVDA
NVDA,1999-11-04,1.6358,1.6633,1.5417,1.5417,126033600,NVDA
NVDA,1999-11-05,1.5558,1.6808,1.4933,1.6567,61396800,NVDA
NVDA,1999-11-08,1.6108,1.6567,1.4725,1.5275,31747200,NVDA
NVDA,1999-11-09,1.5975,1.6183,1.5275,1.6183,27235200,NVDA
NVDA,1999-11-10,1.5658,1.5975,1.545,1.5958,13118400,NVDA
NVDA,1999-11-11,1.6808,1.8058,1.5417,1.5767,56270400,NVDA
NVDA,1999-11-12,1.7775,1.7775,1.66,1.7225,50150400,NVDA
NVDA,1999-11-15,1.75,1.8442,1.715,1.785,36220800,NVDA
NVDA,1999-11-16,1.91,1.9442,1.7775,1.785,72379200,NVDA
NVDA,1999-11-17,1.9442,2.0833,1.9167,1.9442,76238400,NVDA
NVDA,1999-11-18,2.0275,2.0417,1.9725,2.0275,23323200,NVDA
NVDA,1999-11-19,2.3892,2.465,2.2225,2.3892,216417600,NVDA
NVDA,1999-11-22,2.3667,2.4442,2.2358,2.4308,55492800,NVDA
NVDA,1999-11-23,2.2117,2.2325,2.1108,2.2117,55324800,NVDA
NVDA,1999-11-24,2.1458,2.2225,1.9758,2.1983,40684800,NVDA
NVDA,1999-11-25,2.1458,2.2225,1.9758,2.1983,0,NVDA
NVDA,1999-11-26,2.1183,2.1392,2.0558,2.115,6676800,NVDA
NVDA,1999-11-29,2.0767,2.1458,2.0,2.0767,29812800,NVDA
NVDA,1999-11-30,1.965,2.09,1.9233,2.045,31334400,NVDA
NVDA,1999-12-01,2.0208,2.0483,1.9233,1.9233,21816000,NVDA
NVDA,1999-12-02,2.17,2.1942,2.0275,2.0275,30964800,NVDA
NVDA,1999-12-03,2.1392,2.2508,2.0975,2.0975,8569200,NVDA
NVDA,1999-12-06,2.1775,2.1875,2.125,2.125,17860800,NVDA
NVDA,1999-12-07,2.0975,2.1942,2.0208,2.1942,17419200,NVDA
NVDA,1999-12-08,2.1983,2.2192,2.0975,2.0975,20169600,NVDA
NVDA,1999-12-09,2.1317,2.25,2.0558,2.2,17856000,NVDA
NVDA,1999-12-10,2.1108,2.1808,2.0692,2.1283,6201600,NVDA
NVDA,1999-12-13,2.1008,2.1567,2.0558,2.1125,18384000,NVDA
NVDA,1999-12-14,2.0558,2.1567,2.0483,2.1075,28675200,NVDA
NVDA,1999-12-15,1.9967,2.0625,1.9517,2.0525,19737600,NVDA
NVDA,1999-12-16,2.0,2.0417,1.9792,2.0175,13017600,NVDA
NVDA,1999-12-17,2.09,2.1217,2.0317,2.0317,26208000,NVDA
NVDA,1999-12-20,2.2675,2.305,2.0208,2.0942,40176000,NVDA
NVDA,1999-12-21,2.3542,2.365,2.1808,2.2675,38740800,NVDA
NVDA,1999-12-22,2.41,2.4442,2.2775,2.3542,25118400,NVDA
NVDA,1999-12-23,2.58,2.5833,2.41,2.415,28022400,NVDA
NVDA,1999-12-24,2.58,2.5833,2.41,2.415,0,NVDA
NVDA,1999-12-27,2.4792,2.6392,2.4583,2.625,19612800,NVDA
NVDA,1999-12-28,2.4933,2.5692,2.465,2.4758,17908800,NVDA
NVDA,1999-12-29,2.5558,2.5833,2.465,2.4725,13185600,NVDA
NVDA,1999-12-30,2.58,2.6317,2.5142,2.5558,13848000,NVDA
NVDA,1999-12-31,2.6075,2.6108,2.5625,2.58,12734400,NVDA
NVDA,2000-01-03,2.5975,2.6458,2.4517,2.625,30091200,NVDA
NVDA,2000-01-04,2.5208,2.5625,2.4025,2.5558,29769600,NVDA
NVDA,2000-01-05,2.4342,2.5333,2.4133,2.5333,18024000,NVDA
NVDA,2000-01-06,2.285,2.4483,2.1942,2.4425,12009600,NVDA
NVDA,2000-01-07,2.3267,2.3508,2.2433,2.2775,6974400,NVDA
NVDA,2000-01-10,2.3892,2.5,2.2917,2.3333,22555200,NVDA
NVDA,2000-01-11,2.2917,2.4167,2.2917,2.3892,14481600,NVDA
NVDA,2000-01-12,2.25,2.3092,2.215,2.3092,12211200,NVDA
NVDA,2000-01-13,2.34,2.3608,2.215,2.2433,13219200,NVDA
NVDA,2000-01-14,2.4408,2.5383,2.3683,2.3683,60456000,NVDA
NVDA,2000-01-17,2.4408,2.5383,2.3683,2.3683,0,NVDA
NVDA,2000-01-18,2.545,2.5558,2.3608,2.4442,26092800,NVDA
NVDA,2000-01-19,2.5325,2.5558,2.5,2.5558,16454400,NVDA
NVDA,2000-01-20,2.5175,2.6808,2.4933,2.5258,16800000,NVDA
NVDA,2000-01-21,2.4933,2.5175,2.4308,2.5142,52372800,NVDA
NVDA,2000-01-24,2.4483,2.5733,2.3608,2.5108,23688000,NVDA
NVDA,2000-01-25,2.3442,2.41,2.2775,2.3858,22776000,NVDA
NVDA,2000-01-26,2.2567,2.4167,2.215,2.3542,23246400,NVDA
NVDA,2000-01-27,2.1392,2.2742,2.0558,2.2742,45820800,NVDA
NVDA,2000-01-28,2.0767,2.125,1.9933,2.1183,19070400,NVDA
NVDA,2000-01-31,2.0558,2.1317,1.9442,2.0867,18129600,NVDA
NVDA,2000-02-01,2.1075,2.125,1.9858,2.0625,9235200,NVDA
NVDA,2000-02-02,2.1667,2.2083,2.1058,2.1058,14548800,NVDA
NVDA,2000-02-03,2.1942,2.2817,2.1875,2.2225,9590400,NVDA
NVDA,2000-02-04,2.25,2.2708,2.2225,2.2708,12369600,NVDA
NVDA,2000-02-07,2.1108,2.2642,2.1108,2.2467,21705600,NVDA
NVDA,2000-02-08,2.2225,2.2917,2.1108,2.1108,45595200,NVDA
NVDA,2000-02-09,2.2917,2.3333,2.2675,2.3092,58550400,NVDA
NVDA,2000-02-10,2.7358,2.7775,2.41,2.41,95582400,NVDA
NVDA,2000-02-11,2.8333,2.875,2.5767,2.7775,42297600,NVDA
NVDA,2000-02-14,3.1942,3.2225,2.7567,2.8058,65011200,NVDA
NVDA,2000-02-15,3.1108,3.2325,2.965,3.2225,44160000,NVDA
NVDA,2000-02-16,3.2292,3.3475,3.0975,3.1108,99840000,NVDA
NVDA,2000-02-17,3.3608,3.375,3.1875,3.2342,53390400,NVDA
NVDA,2000-02-18,3.6808,3.7917,3.2817,3.3542,96086400,NVDA
NVDA,2000-02-21,3.6808,3.7917,3.2817,3.3542,0,NVDA
NVDA,2000-02-22,3.625,3.6733,3.5,3.6733,53817600,NVDA
NVDA,2000-02-23,3.6667,3.6983,3.5525,3.6108,51129600,NVDA
NVDA,2000-02-24,3.6392,3.705,3.4725,3.6633,24432000,NVDA
NVDA,2000-02-25,3.4025,3.6283,3.25,3.5558,26625600,NVDA
NVDA,2000-02-28,3.3608,3.4167,3.3192,3.3608,51763200,NVDA
NVDA,2000-02-29,3.5558,3.5975,3.3575,3.3575,30604800,NVDA
NVDA,2000-03-01,3.4442,3.5558,3.4442,3.5417,36326400,NVDA
NVDA,2000-03-02,3.2375,3.4792,3.2083,3.4758,18988800,NVDA
NVDA,2000-03-03,3.2708,3.3025,3.1942,3.2225,27369600,NVDA
NVDA,2000-03-06,3.4308,3.5417,3.1808,3.2642,38659200,NVDA
NVDA,2000-03-07,4.5833,4.8475,3.9858,4.5833,195177600,NVDA
NVDA,2000-03-08,4.6667,4.7083,4.2917,4.6392,57163200,NVDA
NVDA,2000-03-09,5.75,6.0,4.7117,4.7775,83630400,NVDA
NVDA,2000-03-10,6.5558,8.0558,5.8192,5.9442,216120000,NVDA
NVDA,2000-03-13,8.3333,8.3333,5.91,6.6667,241310400,NVDA
NVDA,2000-03-14,6.1667,8.2467,6.1667,8.2467,115171200,NVDA
NVDA,2000-03-15,6.3892,6.7258,5.6667,6.4442,99532800,NVDA
NVDA,2000-03-16,5.5558,6.25,5.1458,6.0275,72768000,NVDA
NVDA,2000-03-17,5.5483,5.9442,5.11,5.2308,55699200,NVDA
NVDA,2000-03-20,5.5558,5.9517,5.3783,5.5833,35980800,NVDA
NVDA,2000-03-21,5.2258,5.6042,4.8333,5.5,51580800,NVDA
NVDA,2000-03-22,5.2983,5.4725,5.2225,5.3333,20779200,NVDA
NVDA,2000-03-23,5.4025,5.6942,5.25,5.2775,29760000,NVDA
NVDA,2000-03-24,5.0558,5.6108,5.0558,5.4375,22728000,NVDA
NVDA,2000-03-27,4.8683,5.3058,4.7917,5.1392,38894400,NVDA
NVDA,2000-03-28,4.3958,4.7225,4.3892,4.7225,38784000,NVDA
NVDA,2000-03-29,4.25,4.5833,4.0,4.4825,46944000,NVDA
NVDA,2000-03-30,4.1567,4.5,3.9167,4.0942,34675200,NVDA
NVDA,2000-03-31,4.6933,4.8817,4.3608,4.3608,95884800,NVDA
NVDA,2000-04-03,4.3267,4.8058,4.2275,4.6775,32073600,NVDA
NVDA,2000-04-04,4.1667,4.5975,3.1942,4.4442,51379200,NVDA
NVDA,2000-04-05,5.1667,5.4167,3.9933,4.16,63326400,NVDA
NVDA,2000-04-06,5.3267,5.6008,5.1667,5.1942,39681600,NVDA
NVDA,2000-04-07,5.6425,5.8333,5.3608,5.5975,31123200,NVDA
NVDA,2000-04-10,5.1942,6.1317,5.0867,5.6942,38337600,NVDA
NVDA,2000-04-11,4.8992,5.2775,4.495,5.1958,44851200,NVDA
NVDA,2000-04-12,4.4442,4.9483,4.3608,4.8925,31032000,NVDA
NVDA,2000-04-13,4.1908,4.5575,4.1183,4.4375,30192000,NVDA
NVDA,2000-04-14,3.7917,4.2258,3.6392,4.0,40939200,NVDA
NVDA,2000-04-17,3.8058,4.1108,3.5,3.6075,28488000,NVDA
NVDA,2000-04-18,4.8333,4.9858,4.2742,4.2742,45614400,NVDA
NVDA,2000-04-19,4.5067,4.8958,4.4442,4.7275,27321600,NVDA
NVDA,2000-04-20,4.4375,4.6875,4.4167,4.625,14932800,NVDA
NVDA,2000-04-21,4.4375,4.6875,4.4167,4.625,0,NVDA
NVDA,2000-04-24,4.2558,4.41,4.035,4.3892,20443200,NVDA
NVDA,2000-04-25,4.715,4.8608,4.4375,4.4375,24960000,NVDA
NVDA,2000-04-26,4.6733,5.1667,4.6667,4.7133,23491200,NVDA
NVDA,2000-04-27,4.8925,5.1042,4.3367,4.4167,28099200,NVDA
NVDA,2000-04-28,4.9517,5.3333,4.9442,5.0558,17553600,NVDA
NVDA,2000-05-01,5.0317,5.25,4.99,4.99,11942400,NVDA
NVDA,2000-05-02,4.9408,5.41,4.7708,5.1125,22713600,NVDA
NVDA,2000-05-03,4.8333,5.0417,4.4442,4.8817,30595200,NVDA
NVDA,2000-05-04,4.8367,5.0975,4.7917,4.8267,24115200,NVDA
NVDA,2000-05-05,5.1808,5.2358,4.8125,4.8683,16708800,NVDA
NVDA,2000-05-08,4.8333,5.16,4.8333,5.0,18513600,NVDA
NVDA,2000-05-09,4.8608,5.0142,4.7225,5.0142,17212800,NVDA
NVDA,2000-05-10,4.3892,4.8158,4.34,4.8125,26976000,NVDA
NVDA,2000-05-11,4.5975,4.6492,4.3858,4.4025,24134400,NVDA
NVDA,2000-05-12,4.4308,4.9442,4.4308,4.6667,18264000,NVDA
NVDA,2000-05-15,4.7358,4.8125,4.1942,4.49,28209600,NVDA
NVDA,2000-05-16,5.6358,5.7775,4.8892,4.9025,36619200,NVDA
NVDA,2000-05-17,6.1108,6.3683,5.4967,5.6667,125716800,NVDA
NVDA,2000-05-18,5.7225,6.2742,5.6842,6.1667,50990400,NVDA
